date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-01-25 01:00:00,1,-2,0.6,5.2,1,81,02:14 PM,06:08 AM,08:38 AM,05:39 PM,-2,-6,-1,-6,29,99,90,0.0,997,-2,3,261,20,Rositz
2021-01-25 02:00:00,1,-2,0.6,5.2,1,81,02:14 PM,06:08 AM,08:38 AM,05:39 PM,-2,-6,-1,-6,30,98,89,0.1,998,-1,4,266,21,Rositz
2021-01-25 03:00:00,1,-2,0.6,5.2,1,81,02:14 PM,06:08 AM,08:38 AM,05:39 PM,-2,-6,-1,-6,31,97,89,0.1,998,-1,4,272,22,Rositz
2021-01-25 04:00:00,1,-2,0.6,5.2,1,81,02:14 PM,06:08 AM,08:38 AM,05:39 PM,-2,-6,-1,-6,30,91,90,0.0,998,-1,5,275,21,Rositz
2021-01-25 05:00:00,1,-2,0.6,5.2,1,81,02:14 PM,06:08 AM,08:38 AM,05:39 PM,-2,-7,-1,-7,29,85,91,0.1,999,-1,6,279,20,Rositz
2021-01-25 06:00:00,1,-2,0.6,5.2,1,81,02:14 PM,06:08 AM,08:38 AM,05:39 PM,-3,-7,-1,-7,27,79,92,0.1,999,-1,6,283,19,Rositz
2021-01-25 07:00:00,1,-2,0.6,5.2,1,81,02:14 PM,06:08 AM,08:38 AM,05:39 PM,-2,-6,-1,-6,26,82,91,0.0,1000,-1,7,287,19,Rositz
2021-01-25 08:00:00,1,-2,0.6,5.2,1,81,02:14 PM,06:08 AM,08:38 AM,05:39 PM,-2,-6,-1,-6,25,84,89,0.0,1000,-1,8,291,18,Rositz
2021-01-25 09:00:00,1,-2,0.6,5.2,1,81,02:14 PM,06:08 AM,08:38 AM,05:39 PM,-2,-6,-1,-6,23,86,88,0.0,1001,-1,9,295,18,Rositz
2021-01-25 10:00:00,1,-2,0.6,5.2,1,81,02:14 PM,06:08 AM,08:38 AM,05:39 PM,-2,-5,-0,-5,23,89,86,0.0,1001,-0,9,297,18,Rositz
2021-01-25 11:00:00,1,-2,0.6,5.2,1,81,02:14 PM,06:08 AM,08:38 AM,05:39 PM,-2,-4,0,-4,22,91,83,0.0,1001,0,10,299,18,Rositz
2021-01-25 12:00:00,1,-2,0.6,5.2,1,81,02:14 PM,06:08 AM,08:38 AM,05:39 PM,-2,-4,1,-4,21,94,81,0.0,1002,1,10,301,18,Rositz
2021-01-25 13:00:00,1,-2,0.6,5.2,1,81,02:14 PM,06:08 AM,08:38 AM,05:39 PM,-2,-4,1,-4,21,79,80,0.0,1002,1,10,298,17,Rositz
2021-01-25 14:00:00,1,-2,0.6,5.2,1,81,02:14 PM,06:08 AM,08:38 AM,05:39 PM,-2,-4,1,-4,21,65,80,0.0,1002,1,10,295,16,Rositz
2021-01-25 15:00:00,1,-2,0.6,5.2,1,81,02:14 PM,06:08 AM,08:38 AM,05:39 PM,-2,-4,1,-4,20,51,80,0.0,1003,1,10,292,15,Rositz
2021-01-25 16:00:00,1,-2,0.6,5.2,1,81,02:14 PM,06:08 AM,08:38 AM,05:39 PM,-3,-4,0,-4,20,59,82,0.0,1003,0,10,289,14,Rositz
2021-01-25 17:00:00,1,-2,0.6,5.2,1,81,02:14 PM,06:08 AM,08:38 AM,05:39 PM,-3,-4,-0,-4,21,68,83,0.0,1004,-0,10,287,14,Rositz
2021-01-25 18:00:00,1,-2,0.6,5.2,1,81,02:14 PM,06:08 AM,08:38 AM,05:39 PM,-3,-5,-1,-5,21,76,85,0.0,1004,-1,10,284,13,Rositz
2021-01-25 19:00:00,1,-2,0.6,5.2,1,81,02:14 PM,06:08 AM,08:38 AM,05:39 PM,-3,-5,-1,-5,21,71,85,0.0,1005,-1,10,284,13,Rositz
2021-01-25 20:00:00,1,-2,0.6,5.2,1,81,02:14 PM,06:08 AM,08:38 AM,05:39 PM,-3,-5,-1,-5,21,66,84,0.0,1006,-1,10,284,14,Rositz
2021-01-25 21:00:00,1,-2,0.6,5.2,1,81,02:14 PM,06:08 AM,08:38 AM,05:39 PM,-4,-6,-1,-6,22,60,84,0.0,1006,-1,10,284,14,Rositz
2021-01-25 22:00:00,1,-2,0.6,5.2,1,81,02:14 PM,06:08 AM,08:38 AM,05:39 PM,-3,-6,-2,-6,20,64,87,0.0,1007,-2,8,282,13,Rositz
2021-01-25 23:00:00,1,-2,0.6,5.2,1,81,02:14 PM,06:08 AM,08:38 AM,05:39 PM,-3,-6,-2,-6,18,68,91,0.0,1008,-2,6,280,12,Rositz
2021-01-26 00:00:00,0,-3,2.9,5.2,2,88,03:01 PM,07:09 AM,08:37 AM,05:41 PM,-3,-6,-3,-6,17,72,94,0.0,1008,-3,5,278,10,Rositz
2021-01-26 01:00:00,0,-3,2.9,5.2,2,88,03:01 PM,07:09 AM,08:37 AM,05:41 PM,-3,-7,-2,-7,18,76,93,0.0,1009,-2,4,278,12,Rositz
2021-01-26 02:00:00,0,-3,2.9,5.2,2,88,03:01 PM,07:09 AM,08:37 AM,05:41 PM,-3,-7,-2,-7,19,80,93,0.0,1009,-2,4,278,13,Rositz
2021-01-26 03:00:00,0,-3,2.9,5.2,2,88,03:01 PM,07:09 AM,08:37 AM,05:41 PM,-3,-7,-2,-7,20,85,92,0.0,1010,-2,4,278,14,Rositz
2021-01-26 04:00:00,0,-3,2.9,5.2,2,88,03:01 PM,07:09 AM,08:37 AM,05:41 PM,-3,-7,-2,-7,21,88,92,0.0,1010,-2,4,276,14,Rositz
2021-01-26 05:00:00,0,-3,2.9,5.2,2,88,03:01 PM,07:09 AM,08:37 AM,05:41 PM,-3,-7,-2,-7,21,92,91,0.0,1011,-2,5,274,15,Rositz
2021-01-26 06:00:00,0,-3,2.9,5.2,2,88,03:01 PM,07:09 AM,08:37 AM,05:41 PM,-4,-7,-2,-7,22,95,90,0.0,1011,-2,5,272,15,Rositz
2021-01-26 07:00:00,0,-3,2.9,5.2,2,88,03:01 PM,07:09 AM,08:37 AM,05:41 PM,-4,-7,-2,-7,23,83,88,0.0,1011,-2,6,269,17,Rositz
2021-01-26 08:00:00,0,-3,2.9,5.2,2,88,03:01 PM,07:09 AM,08:37 AM,05:41 PM,-4,-7,-2,-7,24,72,85,0.0,1012,-2,7,265,18,Rositz
2021-01-26 09:00:00,0,-3,2.9,5.2,2,88,03:01 PM,07:09 AM,08:37 AM,05:41 PM,-4,-7,-2,-7,26,60,82,0.0,1012,-2,8,262,20,Rositz
2021-01-26 10:00:00,0,-3,2.9,5.2,2,88,03:01 PM,07:09 AM,08:37 AM,05:41 PM,-4,-7,-1,-7,27,67,83,0.0,1012,-1,9,260,21,Rositz
2021-01-26 11:00:00,0,-3,2.9,5.2,2,88,03:01 PM,07:09 AM,08:37 AM,05:41 PM,-3,-6,-1,-6,28,73,83,0.0,1011,-1,9,258,22,Rositz
2021-01-26 12:00:00,0,-3,2.9,5.2,2,88,03:01 PM,07:09 AM,08:37 AM,05:41 PM,-3,-6,-0,-6,29,80,83,0.0,1011,-0,10,256,24,Rositz
2021-01-26 13:00:00,0,-3,2.9,5.2,2,88,03:01 PM,07:09 AM,08:37 AM,05:41 PM,-2,-6,0,-6,33,87,87,0.0,1011,0,8,260,26,Rositz
2021-01-26 14:00:00,0,-3,2.9,5.2,2,88,03:01 PM,07:09 AM,08:37 AM,05:41 PM,-1,-6,0,-6,36,93,90,0.2,1011,0,6,264,28,Rositz
2021-01-26 15:00:00,0,-3,2.9,5.2,2,88,03:01 PM,07:09 AM,08:37 AM,05:41 PM,-1,-6,0,-6,40,100,93,0.3,1011,0,3,268,30,Rositz
2021-01-26 16:00:00,0,-3,2.9,5.2,2,88,03:01 PM,07:09 AM,08:37 AM,05:41 PM,-1,-6,0,-6,40,100,94,0.2,1011,0,3,270,29,Rositz
2021-01-26 17:00:00,0,-3,2.9,5.2,2,88,03:01 PM,07:09 AM,08:37 AM,05:41 PM,-1,-6,0,-6,40,100,96,0.9,1011,0,2,272,29,Rositz
2021-01-26 18:00:00,0,-3,2.9,5.2,2,88,03:01 PM,07:09 AM,08:37 AM,05:41 PM,-0,-6,0,-6,40,100,97,1.2,1012,0,1,275,29,Rositz
2021-01-26 19:00:00,0,-3,2.9,5.2,2,88,03:01 PM,07:09 AM,08:37 AM,05:41 PM,-1,-7,-0,-7,40,100,97,0.6,1012,-0,1,275,29,Rositz
2021-01-26 20:00:00,0,-3,2.9,5.2,2,88,03:01 PM,07:09 AM,08:37 AM,05:41 PM,-1,-7,-0,-7,39,100,96,1.1,1012,-0,1,276,28,Rositz
2021-01-26 21:00:00,0,-3,2.9,5.2,2,88,03:01 PM,07:09 AM,08:37 AM,05:41 PM,-1,-7,-1,-7,39,100,96,1.5,1013,-1,1,277,28,Rositz
2021-01-26 22:00:00,0,-3,2.9,5.2,2,88,03:01 PM,07:09 AM,08:37 AM,05:41 PM,-2,-7,-1,-7,36,96,94,0.7,1014,-1,4,279,25,Rositz
2021-01-26 23:00:00,0,-3,2.9,5.2,2,88,03:01 PM,07:09 AM,08:37 AM,05:41 PM,-2,-7,-1,-7,32,93,91,0.0,1015,-1,7,281,23,Rositz
2021-01-27 00:00:00,0,-4,0.0,3.4,1,96,04:00 PM,08:02 AM,08:36 AM,05:43 PM,-3,-7,-1,-7,29,89,89,0.0,1017,-1,10,284,20,Rositz
2021-01-27 01:00:00,0,-4,0.0,3.4,1,96,04:00 PM,08:02 AM,08:36 AM,05:43 PM,-3,-7,-2,-7,29,80,89,0.0,1017,-2,10,282,20,Rositz
2021-01-27 02:00:00,0,-4,0.0,3.4,1,96,04:00 PM,08:02 AM,08:36 AM,05:43 PM,-3,-7,-2,-7,30,71,88,0.0,1017,-2,10,281,21,Rositz
2021-01-27 03:00:00,0,-4,0.0,3.4,1,96,04:00 PM,08:02 AM,08:36 AM,05:43 PM,-4,-8,-2,-8,31,62,88,0.0,1017,-2,10,279,21,Rositz
2021-01-27 04:00:00,0,-4,0.0,3.4,1,96,04:00 PM,08:02 AM,08:36 AM,05:43 PM,-4,-8,-2,-8,29,68,89,0.0,1017,-2,10,276,20,Rositz
2021-01-27 05:00:00,0,-4,0.0,3.4,1,96,04:00 PM,08:02 AM,08:36 AM,05:43 PM,-4,-8,-2,-8,27,74,90,0.0,1017,-2,10,273,19,Rositz
2021-01-27 06:00:00,0,-4,0.0,3.4,1,96,04:00 PM,08:02 AM,08:36 AM,05:43 PM,-4,-8,-2,-8,26,81,91,0.0,1017,-2,10,271,18,Rositz
2021-01-27 07:00:00,0,-4,0.0,3.4,1,96,04:00 PM,08:02 AM,08:36 AM,05:43 PM,-3,-7,-2,-7,24,79,89,0.0,1017,-2,10,272,17,Rositz
2021-01-27 08:00:00,0,-4,0.0,3.4,1,96,04:00 PM,08:02 AM,08:36 AM,05:43 PM,-3,-7,-2,-7,23,77,88,0.0,1018,-2,10,273,17,Rositz
2021-01-27 09:00:00,0,-4,0.0,3.4,1,96,04:00 PM,08:02 AM,08:36 AM,05:43 PM,-3,-6,-1,-6,21,75,87,0.0,1018,-1,10,274,16,Rositz
2021-01-27 10:00:00,0,-4,0.0,3.4,1,96,04:00 PM,08:02 AM,08:36 AM,05:43 PM,-3,-6,-1,-6,21,78,86,0.0,1017,-1,10,276,16,Rositz
2021-01-27 11:00:00,0,-4,0.0,3.4,1,96,04:00 PM,08:02 AM,08:36 AM,05:43 PM,-3,-5,-0,-5,20,81,84,0.0,1017,-0,10,278,16,Rositz
2021-01-27 12:00:00,0,-4,0.0,3.4,1,96,04:00 PM,08:02 AM,08:36 AM,05:43 PM,-2,-4,0,-4,19,84,83,0.0,1017,0,10,280,16,Rositz
2021-01-27 13:00:00,0,-4,0.0,3.4,1,96,04:00 PM,08:02 AM,08:36 AM,05:43 PM,-2,-4,0,-4,17,87,83,0.0,1016,0,10,276,14,Rositz
2021-01-27 14:00:00,0,-4,0.0,3.4,1,96,04:00 PM,08:02 AM,08:36 AM,05:43 PM,-2,-3,0,-3,15,91,84,0.0,1016,0,10,272,12,Rositz
2021-01-27 15:00:00,0,-4,0.0,3.4,1,96,04:00 PM,08:02 AM,08:36 AM,05:43 PM,-2,-3,0,-3,13,95,85,0.0,1015,0,10,269,10,Rositz
2021-01-27 16:00:00,0,-4,0.0,3.4,1,96,04:00 PM,08:02 AM,08:36 AM,05:43 PM,-2,-3,-0,-3,14,85,86,0.0,1015,-0,10,255,9,Rositz
2021-01-27 17:00:00,0,-4,0.0,3.4,1,96,04:00 PM,08:02 AM,08:36 AM,05:43 PM,-2,-4,-1,-4,14,75,87,0.0,1015,-1,10,240,9,Rositz
2021-01-27 18:00:00,0,-4,0.0,3.4,1,96,04:00 PM,08:02 AM,08:36 AM,05:43 PM,-3,-4,-1,-4,14,65,89,0.0,1015,-1,10,226,8,Rositz
2021-01-27 19:00:00,0,-4,0.0,3.4,1,96,04:00 PM,08:02 AM,08:36 AM,05:43 PM,-3,-4,-1,-4,16,71,88,0.0,1015,-2,10,225,9,Rositz
2021-01-27 20:00:00,0,-4,0.0,3.4,1,96,04:00 PM,08:02 AM,08:36 AM,05:43 PM,-3,-5,-2,-5,17,76,88,0.0,1014,-3,10,225,10,Rositz
2021-01-27 21:00:00,0,-4,0.0,3.4,1,96,04:00 PM,08:02 AM,08:36 AM,05:43 PM,-3,-5,-2,-5,18,82,88,0.0,1014,-4,10,224,12,Rositz
2021-01-27 22:00:00,0,-4,0.0,3.4,1,96,04:00 PM,08:02 AM,08:36 AM,05:43 PM,-3,-5,-2,-5,16,82,88,0.0,1014,-4,10,225,10,Rositz
2021-01-27 23:00:00,0,-4,0.0,3.4,1,96,04:00 PM,08:02 AM,08:36 AM,05:43 PM,-3,-5,-2,-5,14,81,89,0.0,1014,-3,10,226,9,Rositz
2021-01-28 00:00:00,3,-3,0.5,3.4,2,100,05:09 PM,08:47 AM,08:35 AM,05:44 PM,-4,-5,-2,-5,12,81,89,0.0,1014,-2,10,228,8,Rositz
2021-01-28 01:00:00,3,-3,0.5,3.4,2,100,05:09 PM,08:47 AM,08:35 AM,05:44 PM,-3,-5,-2,-5,13,87,90,0.0,1013,-2,10,228,8,Rositz
2021-01-28 02:00:00,3,-3,0.5,3.4,2,100,05:09 PM,08:47 AM,08:35 AM,05:44 PM,-3,-5,-2,-5,14,94,90,0.0,1013,-2,10,228,9,Rositz
2021-01-28 03:00:00,3,-3,0.5,3.4,2,100,05:09 PM,08:47 AM,08:35 AM,05:44 PM,-3,-6,-2,-6,15,100,90,0.0,1012,-2,10,228,10,Rositz
2021-01-28 04:00:00,3,-3,0.5,3.4,2,100,05:09 PM,08:47 AM,08:35 AM,05:44 PM,-3,-5,-1,-5,15,100,92,0.0,1012,-1,8,227,9,Rositz
2021-01-28 05:00:00,3,-3,0.5,3.4,2,100,05:09 PM,08:47 AM,08:35 AM,05:44 PM,-2,-5,-1,-5,15,100,94,0.1,1011,-1,6,226,9,Rositz
2021-01-28 06:00:00,3,-3,0.5,3.4,2,100,05:09 PM,08:47 AM,08:35 AM,05:44 PM,-1,-4,-1,-4,14,100,96,0.1,1011,-1,5,225,9,Rositz
2021-01-28 07:00:00,3,-3,0.5,3.4,2,100,05:09 PM,08:47 AM,08:35 AM,05:44 PM,-1,-4,-0,-4,17,100,96,0.1,1011,-0,5,231,11,Rositz
2021-01-28 08:00:00,3,-3,0.5,3.4,2,100,05:09 PM,08:47 AM,08:35 AM,05:44 PM,0,-3,1,-3,19,100,96,0.2,1010,1,6,237,12,Rositz
2021-01-28 09:00:00,3,-3,0.5,3.4,2,100,05:09 PM,08:47 AM,08:35 AM,05:44 PM,1,-3,1,-3,22,100,97,0.3,1010,1,7,243,14,Rositz
2021-01-28 10:00:00,3,-3,0.5,3.4,2,100,05:09 PM,08:47 AM,08:35 AM,05:44 PM,1,-2,2,-2,24,100,94,0.1,1009,2,7,247,15,Rositz
2021-01-28 11:00:00,3,-3,0.5,3.4,2,100,05:09 PM,08:47 AM,08:35 AM,05:44 PM,1,-2,2,-2,26,100,91,0.3,1009,2,8,251,17,Rositz
2021-01-28 12:00:00,3,-3,0.5,3.4,2,100,05:09 PM,08:47 AM,08:35 AM,05:44 PM,1,-2,3,-2,27,100,89,0.4,1008,3,9,255,18,Rositz
2021-01-28 13:00:00,3,-3,0.5,3.4,2,100,05:09 PM,08:47 AM,08:35 AM,05:44 PM,1,-1,3,-1,25,100,89,0.2,1007,3,9,248,17,Rositz
2021-01-28 14:00:00,3,-3,0.5,3.4,2,100,05:09 PM,08:47 AM,08:35 AM,05:44 PM,1,-1,3,-1,24,100,90,0.1,1006,3,9,242,15,Rositz
2021-01-28 15:00:00,3,-3,0.5,3.4,2,100,05:09 PM,08:47 AM,08:35 AM,05:44 PM,1,-1,2,-1,22,100,90,0.1,1005,2,10,236,14,Rositz
2021-01-28 16:00:00,3,-3,0.5,3.4,2,100,05:09 PM,08:47 AM,08:35 AM,05:44 PM,1,-1,2,-1,20,100,92,0.1,1004,2,9,213,12,Rositz
2021-01-28 17:00:00,3,-3,0.5,3.4,2,100,05:09 PM,08:47 AM,08:35 AM,05:44 PM,1,-1,2,-1,18,100,94,0.6,1003,2,9,191,11,Rositz
2021-01-28 18:00:00,3,-3,0.5,3.4,2,100,05:09 PM,08:47 AM,08:35 AM,05:44 PM,1,-1,2,-1,17,100,96,0.8,1003,2,8,169,9,Rositz
2021-01-28 19:00:00,3,-3,0.5,3.4,2,100,05:09 PM,08:47 AM,08:35 AM,05:44 PM,1,-2,1,-2,13,100,97,0.4,1002,0,8,151,7,Rositz
2021-01-28 20:00:00,3,-3,0.5,3.4,2,100,05:09 PM,08:47 AM,08:35 AM,05:44 PM,1,-3,0,-3,10,100,97,0.8,1001,-1,8,134,6,Rositz
2021-01-28 21:00:00,3,-3,0.5,3.4,2,100,05:09 PM,08:47 AM,08:35 AM,05:44 PM,1,-4,-0,-4,7,100,98,1.1,1001,-3,8,117,4,Rositz
2021-01-28 22:00:00,3,-3,0.5,3.4,2,100,05:09 PM,08:47 AM,08:35 AM,05:44 PM,1,-3,0,-3,9,100,98,0.6,1001,-2,9,149,5,Rositz
2021-01-28 23:00:00,3,-3,0.5,3.4,2,100,05:09 PM,08:47 AM,08:35 AM,05:44 PM,1,-2,1,-2,12,100,99,0.7,1001,-0,9,181,6,Rositz
2021-01-29 00:00:00,4,-2,0.9,3.4,1,90,06:25 PM,09:23 AM,08:33 AM,05:46 PM,1,-1,1,-1,14,100,99,0.9,1002,1,9,213,8,Rositz
2021-01-29 01:00:00,4,-2,0.9,3.4,1,90,06:25 PM,09:23 AM,08:33 AM,05:46 PM,1,-2,1,-2,16,100,98,0.4,1002,1,9,238,10,Rositz
2021-01-29 02:00:00,4,-2,0.9,3.4,1,90,06:25 PM,09:23 AM,08:33 AM,05:46 PM,1,-3,1,-3,19,100,98,0.2,1003,1,9,263,12,Rositz
2021-01-29 03:00:00,4,-2,0.9,3.4,1,90,06:25 PM,09:23 AM,08:33 AM,05:46 PM,0,-3,1,-3,21,99,98,0.3,1003,1,10,289,14,Rositz
2021-01-29 04:00:00,4,-2,0.9,3.4,1,90,06:25 PM,09:23 AM,08:33 AM,05:46 PM,-0,-3,1,-3,18,99,97,0.2,1003,1,10,271,12,Rositz
2021-01-29 05:00:00,4,-2,0.9,3.4,1,90,06:25 PM,09:23 AM,08:33 AM,05:46 PM,-0,-2,0,-2,14,99,96,0.0,1003,0,10,254,10,Rositz
2021-01-29 06:00:00,4,-2,0.9,3.4,1,90,06:25 PM,09:23 AM,08:33 AM,05:46 PM,-1,-2,-0,-2,11,98,95,0.0,1003,-0,10,237,8,Rositz
2021-01-29 07:00:00,4,-2,0.9,3.4,1,90,06:25 PM,09:23 AM,08:33 AM,05:46 PM,-1,-2,0,-2,10,99,95,0.0,1003,0,8,208,7,Rositz
2021-01-29 08:00:00,4,-2,0.9,3.4,1,90,06:25 PM,09:23 AM,08:33 AM,05:46 PM,-0,-2,0,-2,10,99,96,0.1,1002,0,6,180,7,Rositz
2021-01-29 09:00:00,4,-2,0.9,3.4,1,90,06:25 PM,09:23 AM,08:33 AM,05:46 PM,-0,-2,0,-2,9,99,96,0.1,1002,0,5,151,6,Rositz
2021-01-29 10:00:00,4,-2,0.9,3.4,1,90,06:25 PM,09:23 AM,08:33 AM,05:46 PM,0,-1,1,-1,11,100,96,0.1,1001,1,5,145,7,Rositz
2021-01-29 11:00:00,4,-2,0.9,3.4,1,90,06:25 PM,09:23 AM,08:33 AM,05:46 PM,1,-1,1,-1,13,100,96,0.2,999,1,6,139,8,Rositz
2021-01-29 12:00:00,4,-2,0.9,3.4,1,90,06:25 PM,09:23 AM,08:33 AM,05:46 PM,1,-1,2,-1,14,100,96,0.3,998,2,7,133,9,Rositz
2021-01-29 13:00:00,4,-2,0.9,3.4,1,90,06:25 PM,09:23 AM,08:33 AM,05:46 PM,2,-0,3,-0,19,100,95,0.2,997,3,7,156,12,Rositz
2021-01-29 14:00:00,4,-2,0.9,3.4,1,90,06:25 PM,09:23 AM,08:33 AM,05:46 PM,3,-0,3,-0,24,100,95,1.2,996,3,7,180,15,Rositz
2021-01-29 15:00:00,4,-2,0.9,3.4,1,90,06:25 PM,09:23 AM,08:33 AM,05:46 PM,3,0,4,0,30,100,94,1.6,995,4,8,204,18,Rositz
2021-01-29 16:00:00,4,-2,0.9,3.4,1,90,06:25 PM,09:23 AM,08:33 AM,05:46 PM,3,1,4,1,34,100,93,0.8,995,4,7,223,20,Rositz
2021-01-29 17:00:00,4,-2,0.9,3.4,1,90,06:25 PM,09:23 AM,08:33 AM,05:46 PM,3,1,5,1,39,100,92,1.9,995,3,7,241,23,Rositz
2021-01-29 18:00:00,4,-2,0.9,3.4,1,90,06:25 PM,09:23 AM,08:33 AM,05:46 PM,4,1,5,1,43,100,90,2.6,995,3,7,259,26,Rositz
2021-01-29 19:00:00,4,-2,0.9,3.4,1,90,06:25 PM,09:23 AM,08:33 AM,05:46 PM,3,0,3,0,41,100,90,1.3,995,1,8,261,24,Rositz
2021-01-29 20:00:00,4,-2,0.9,3.4,1,90,06:25 PM,09:23 AM,08:33 AM,05:46 PM,3,-1,2,-1,38,100,90,0.7,996,-1,8,262,22,Rositz
2021-01-29 21:00:00,4,-2,0.9,3.4,1,90,06:25 PM,09:23 AM,08:33 AM,05:46 PM,2,-2,1,-2,35,100,89,0.9,996,-2,9,264,21,Rositz
2021-01-29 22:00:00,4,-2,0.9,3.4,1,90,06:25 PM,09:23 AM,08:33 AM,05:46 PM,2,-2,1,-2,40,100,88,0.5,996,-1,7,263,24,Rositz
2021-01-29 23:00:00,4,-2,0.9,3.4,1,90,06:25 PM,09:23 AM,08:33 AM,05:46 PM,2,-2,2,-2,44,100,86,0.1,996,0,4,262,26,Rositz
2021-01-30 00:00:00,5,-3,0.0,3.4,1,82,07:44 PM,09:51 AM,08:32 AM,05:48 PM,2,-2,3,-2,49,100,85,0.1,996,1,2,261,29,Rositz
2021-01-30 01:00:00,5,-3,0.0,3.4,1,82,07:44 PM,09:51 AM,08:32 AM,05:48 PM,1,-2,3,-2,47,100,85,0.1,996,2,4,262,28,Rositz
2021-01-30 02:00:00,5,-3,0.0,3.4,1,82,07:44 PM,09:51 AM,08:32 AM,05:48 PM,1,-2,3,-2,45,100,86,0.1,996,3,6,263,28,Rositz
2021-01-30 03:00:00,5,-3,0.0,3.4,1,82,07:44 PM,09:51 AM,08:32 AM,05:48 PM,1,-2,3,-2,44,100,86,0.1,996,3,7,264,27,Rositz
2021-01-30 04:00:00,5,-3,0.0,3.4,1,82,07:44 PM,09:51 AM,08:32 AM,05:48 PM,2,-2,3,-2,42,100,88,0.0,996,3,6,262,27,Rositz
2021-01-30 05:00:00,5,-3,0.0,3.4,1,82,07:44 PM,09:51 AM,08:32 AM,05:48 PM,2,-2,3,-2,40,100,89,0.2,996,3,6,259,26,Rositz
2021-01-30 06:00:00,5,-3,0.0,3.4,1,82,07:44 PM,09:51 AM,08:32 AM,05:48 PM,2,-1,4,-1,39,100,90,0.2,995,4,5,256,26,Rositz
2021-01-30 07:00:00,5,-3,0.0,3.4,1,82,07:44 PM,09:51 AM,08:32 AM,05:48 PM,2,-1,4,-1,40,100,89,0.1,995,4,5,257,27,Rositz
2021-01-30 08:00:00,5,-3,0.0,3.4,1,82,07:44 PM,09:51 AM,08:32 AM,05:48 PM,2,-1,4,-1,41,100,89,0.3,994,4,6,259,29,Rositz
2021-01-30 09:00:00,5,-3,0.0,3.4,1,82,07:44 PM,09:51 AM,08:32 AM,05:48 PM,3,-1,5,-1,42,100,88,0.4,994,5,7,260,31,Rositz
2021-01-30 10:00:00,5,-3,0.0,3.4,1,82,07:44 PM,09:51 AM,08:32 AM,05:48 PM,2,-1,4,-1,42,96,88,0.2,994,4,7,264,30,Rositz
2021-01-30 11:00:00,5,-3,0.0,3.4,1,82,07:44 PM,09:51 AM,08:32 AM,05:48 PM,2,-1,4,-1,42,93,87,1.0,994,4,7,269,30,Rositz
2021-01-30 12:00:00,5,-3,0.0,3.4,1,82,07:44 PM,09:51 AM,08:32 AM,05:48 PM,2,-1,4,-1,41,89,87,1.3,994,4,7,273,30,Rositz
2021-01-30 13:00:00,5,-3,0.0,3.4,1,82,07:44 PM,09:51 AM,08:32 AM,05:48 PM,1,-2,3,-2,41,86,85,0.6,994,3,6,278,29,Rositz
2021-01-30 14:00:00,5,-3,0.0,3.4,1,82,07:44 PM,09:51 AM,08:32 AM,05:48 PM,-1,-4,2,-4,40,83,83,0.4,995,2,5,283,28,Rositz
2021-01-30 15:00:00,5,-3,0.0,3.4,1,82,07:44 PM,09:51 AM,08:32 AM,05:48 PM,-2,-5,1,-5,40,79,81,0.6,996,1,3,287,28,Rositz
2021-01-30 16:00:00,5,-3,0.0,3.4,1,82,07:44 PM,09:51 AM,08:32 AM,05:48 PM,-3,-5,0,-5,33,80,82,0.3,997,0,5,299,23,Rositz
2021-01-30 17:00:00,5,-3,0.0,3.4,1,82,07:44 PM,09:51 AM,08:32 AM,05:48 PM,-3,-5,-1,-5,25,80,84,0.0,998,-1,6,310,18,Rositz
2021-01-30 18:00:00,5,-3,0.0,3.4,1,82,07:44 PM,09:51 AM,08:32 AM,05:48 PM,-4,-5,-2,-5,18,81,85,0.0,999,-2,7,322,13,Rositz
2021-01-30 19:00:00,5,-3,0.0,3.4,1,82,07:44 PM,09:51 AM,08:32 AM,05:48 PM,-4,-5,-2,-5,15,65,85,0.0,1000,-2,8,264,10,Rositz
2021-01-30 20:00:00,5,-3,0.0,3.4,1,82,07:44 PM,09:51 AM,08:32 AM,05:48 PM,-5,-5,-3,-5,13,50,86,0.0,1001,-3,9,206,8,Rositz
2021-01-30 21:00:00,5,-3,0.0,3.4,1,82,07:44 PM,09:51 AM,08:32 AM,05:48 PM,-5,-5,-3,-5,10,34,86,0.0,1002,-3,10,147,6,Rositz
2021-01-30 22:00:00,5,-3,0.0,3.4,1,82,07:44 PM,09:51 AM,08:32 AM,05:48 PM,-5,-6,-3,-6,9,26,87,0.0,1003,-3,10,123,6,Rositz
2021-01-30 23:00:00,5,-3,0.0,3.4,1,82,07:44 PM,09:51 AM,08:32 AM,05:48 PM,-4,-6,-3,-6,9,17,88,0.0,1004,-4,10,98,5,Rositz
2021-01-31 00:00:00,-0,-7,0.0,6.9,2,79,09:04 PM,10:14 AM,08:31 AM,05:49 PM,-4,-6,-3,-6,8,9,89,0.0,1005,-4,10,73,5,Rositz
2021-01-31 01:00:00,-0,-7,0.0,6.9,2,79,09:04 PM,10:14 AM,08:31 AM,05:49 PM,-4,-6,-3,-6,8,21,88,0.0,1005,-4,10,71,5,Rositz
